Indicadores das cidades (Última atualização: 20/03/2022 06:30);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;CARACTERIZAÇÃO;;;;;;;;ÁGUA E ESGOTO;;;RESÍDUOS SÓLIDOS;;HABITAÇÃO;;;TRANSPORTE MOBILIDADE;;;;;;URBANIZAÇÃO;INFRAESTRUTURA DE CONECTIVIDADE;;;;;;;INOVAÇÃO;;;;SISTEMAS TECNOLÓGICOS GESTÃO URBANA;;;SERVIÇOS ON-LINE PREFEITURA;DADOS ABERTOS;;EDUCAÇÃO;;;;;;;;;CULTURA;;;;SAÚDE;;;;;;SEGURANÇA PÚBLICA;;;GESTÃO DESASTRES;;INCLUSÃO DIGITAL;;INCLUSÃO SOCIAL;;"PARTICIPAÇÃO 
PÚBLICA";;;ÁGUA E ESGOTO;;;;;RESÍDUOS SÓLIDOS;;"ÁREAS
VERDES";QUALIDADE DO AR;;ENERGIA;;;ESTRATÉGIA;;;;;INFRAESTURURA;;;;;;SERVIÇOS E APLICAÇÕES;;;;MONITORAMENTO;;;;DADOS;;;
Rosário do Ivaí;PR;NÃO;4786;15664,62;666;0,662;C;0,481;Centro Local;0;74,03;46,25;95,00;69,16;NAO;ND;1;2;4;ND;ND;ND;0;0;36,40;5,22;54,51;3;SIM;ND;1,04;63;5;4;0;0;ND;ND;ND;ND;ND;0;48,57;17,99;0,00;ND;ND;1;4,00;100,00;5972;6;0;ND;ND;ND;522;63;ND;ND;0,076;ND;37,75;1;ND;0;4;ND;0;3;ND;ND;0;63,06;111,40;ND;20,12;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Rosário do Sul;RS;NÃO;39422;22633,94;5716;0,699;C;0,519;Centro de Zona A;0;87,35;12,79;14,54;87,97;SIM;ND;2;5;9;ND;ND;ND;4;1;66,02;7,96;80,10;3;SIM;ND;0,67;33;0;0;3;5;ND;ND;ND;ND;ND;0;5,79;7,53;4,30;ND;ND;0;16,40;16,22;183;14;0;ND;ND;ND;175;89;ND;ND;0,157;ND;14,72;4;ND;3;5;ND;0;10;ND;ND;0;13,06;111,00;ND;26,11;100,00;1,05;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Rosário Oeste;MT;NÃO;17151;16709,81;1806;0,650;ND;0,508;Centro Local;0;70,19;ND;ND;ND;ND;ND;2;2;6;ND;ND;ND;0;0;59,55;7,77;56,58;3;SIM;ND;1,01;35;6;8;4;5;ND;ND;ND;ND;ND;0;4,08;16,23;3,40;ND;ND;1;12,60;21,43;518;4;0;ND;ND;ND;321;41;ND;ND;0,147;ND;41,14;0;ND;0;6;ND;0;2;ND;ND;0;ND;261,30;ND;7,97;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Roseira;SP;NÃO;10712;26969,85;2216;0,737;ND;0,436;Arranjo Populacional de Guaratinguetá/SP;0;93,20;90,80;95,61;94,97;NAO;ND;1;2;4;ND;ND;ND;0;2;92,70;6,44;72,84;3;SIM;ND;0,76;55;5;0;4;0;ND;ND;ND;ND;ND;0;35,71;5,47;5,30;14716;ND;0;12,20;90,00;2192;7;0;ND;ND;ND;131;187;ND;ND;0,151;ND;9,59;3;ND;0;4;ND;0;0;ND;ND;0;95,05;134,70;ND;30,23;100,00;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Roteiro;AL;NÃO;6664;21798,30;714;0,505;ND;0,470;Centro Local;0;87,59;87,59;100,00;100,00;SIM;ND;2;6;3;ND;ND;ND;0;0;75,82;7,07;30,03;3;SIM;ND;0,02;45;0;0;0;0;ND;ND;ND;ND;ND;0;6,12;37,17;4,80;ND;ND;2;25,90;100,00;0;2;0;ND;ND;ND;0;30;ND;ND;0,222;ND;103,12;3;ND;0;7;ND;0;2;ND;ND;0;100,00;40,50;ND;92,05;0,00;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Rubelita;MG;NÃO;5995;8330,69;502;0,582;C;0,502;Centro Local;0;54,79;19,55;60,42;ND;ND;ND;1;0;4;ND;ND;ND;0;0;91,01;0,59;39,10;3;NAO;ND;0,03;17;4;0;4;4;ND;ND;ND;ND;ND;0;1,65;20,72;0,00;ND;ND;1;1,60;11,54;0;4;4;ND;ND;ND;0;50;ND;ND;0,121;ND;14,42;0;ND;1;5;ND;5;0;ND;ND;0;32,07;100,50;ND;13,08;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Rubiácea;SP;NÃO;3128;20359,91;449;0,721;ND;0,367;Centro Local;0;92,50;91,04;100,00;92,69;NAO;ND;0;0;0;ND;ND;ND;0;0;95,38;12,65;61,26;3;SIM;ND;9,71;94;4;4;0;0;ND;ND;ND;ND;ND;0;28,57;9,76;0,00;ND;ND;1;2,00;50,00;6316;5;0;ND;ND;ND;0;32;ND;ND;0,048;ND;33,17;3;ND;0;7;ND;0;1;ND;ND;0;100,00;138,00;ND;14,93;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Rubiataba;GO;NÃO;19882;21106,13;3828;0,719;C;0,452;Centro Local;0;71,12;66,48;77,70;98,41;NAO;ND;0;3;5;ND;ND;ND;0;0;94,46;5,56;88,00;3;SIM;ND;2,35;35;0;0;0;0;ND;ND;ND;ND;ND;0;25,97;9,18;6,20;1988;ND;0;1,70;100,00;393;10;0;ND;ND;ND;382;55;ND;ND;0,142;ND;15,06;4;ND;0;0;ND;0;5;ND;ND;0;95,42;138,30;ND;33,16;100,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Rubim;MG;NÃO;10241;8223,43;761;0,609;B;0,491;Centro Local;0;70,49;ND;ND;ND;ND;ND;3;5;6;ND;ND;ND;0;0;78,00;1,96;64,37;1;NAO;ND;0,02;29;5;6;0;0;ND;ND;ND;ND;ND;0;3,43;26,93;3,20;ND;ND;1;16,40;20,00;0;10;4;ND;ND;ND;303;49;ND;ND;0,086;ND;19,32;3;ND;2;0;ND;0;2;ND;ND;0;0,00;119,70;ND;8,67;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Rubinéia;SP;NÃO;3148;26297,10;599;0,759;ND;0,404;Arranjo Populacional de Santa Fé do Sul/SP;0;100,00;81,54;99,11;71,20;SIM;ND;0;1;6;ND;ND;ND;0;0;88,96;30,82;84,89;3;SIM;ND;26,97;189;0;0;4;0;ND;ND;ND;ND;ND;0;38,10;8,78;0,00;ND;ND;0;2,40;100,00;6349;4;0;ND;ND;ND;0;64;ND;ND;0,109;ND;ND;3;ND;0;6;ND;0;0;ND;ND;0;78,41;232,80;ND;13,69;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Rurópolis;PA;NÃO;50510;7315,67;1858;0,548;C;0,565;Centro Local;0;ND;ND;ND;ND;ND;ND;1;0;6;ND;ND;ND;0;0;4,72;0,75;22,79;3;SIM;ND;0,01;11;0;0;0;0;ND;ND;ND;ND;ND;0;2,35;18,67;4,10;ND;ND;1;33,80;12,66;530;6;5;ND;ND;ND;53;18;ND;ND;0,147;ND;22,93;0;ND;1;5;ND;0;1;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;11;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Russas;CE;NÃO;78194;14767,19;10484;0,674;B;0,470;Centro Sub-Regional B;0;47,56;14,86;23,09;ND;ND;ND;1;1;6;ND;ND;ND;0;0;42,09;13,59;61,94;3;SIM;ND;12,19;22;5;0;0;3;ND;ND;ND;ND;ND;0;36,79;18,81;5,90;473;ND;1;10,90;80,00;1544;14;0;ND;ND;ND;137;38;ND;ND;0,128;ND;104,27;3;ND;1;7;ND;0;3;ND;ND;0;27,95;118,50;ND;36,06;100,00;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Ruy Barbosa;RN;NÃO;3600;8123,74;279;0,605;B;0,513;Centro Local;0;87,86;ND;ND;58,20;NAO;ND;0;4;6;ND;ND;ND;0;0;95,50;1,09;60,52;1;NAO;ND;0,08;111;0;0;5;0;ND;ND;ND;ND;ND;0;15,58;28,42;4,00;ND;ND;1;21,60;45,45;4372;5;0;ND;ND;ND;361;111;ND;ND;0,115;ND;0,00;0;ND;1;5;ND;0;2;ND;ND;0;ND;88,20;ND;24,73;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Ruy Barbosa;BA;NÃO;30814;9475,47;2995;0,610;B;0,563;Centro de Zona B;0;83,12;5,58;7,55;ND;ND;ND;4;5;3;ND;ND;ND;0;0;76,69;7,85;52,33;3;SIM;ND;1,73;22;6;0;0;0;ND;ND;ND;ND;ND;0;8,16;21,91;3,00;ND;ND;0;25,80;16,33;1549;4;0;ND;ND;ND;367;29;ND;ND;0,136;ND;18,79;4;ND;2;8;ND;0;7;ND;ND;0;8,60;89,10;ND;26,39;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sabará;MG;NÃO;136344;18562,94;21053;0,731;A;0,469;Arranjo Populacional de Belo Horizonte/MG;0;81,47;65,51;67,20;99,51;SIM;4,72;3;2;9;ND;ND;ND;2;3;82,45;16,55;91,42;3;SIM;ND;13,53;52;6;6;0;5;ND;ND;ND;ND;ND;0;56,68;5,02;4,50;296;ND;1;12,70;93,55;2982;21;7;ND;ND;ND;78;40;ND;ND;0,186;ND;35,50;2;ND;4;6;ND;0;0;ND;ND;0;61,95;129,20;ND;59,11;0,00;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sabáudia;PR;NÃO;6827;68055,56;3739;0,740;B;0,417;Centro Local;0;99,99;ND;ND;ND;ND;ND;0;3;7;ND;ND;ND;0;2;86,04;23,80;77,39;3;SIM;ND;20,14;43;0;0;0;0;ND;ND;ND;ND;ND;0;28,57;9,42;0,00;ND;ND;1;8,60;100,00;1027;7;0;ND;ND;ND;0;0;ND;ND;0,093;ND;15,05;3;ND;6;6;ND;0;0;ND;ND;0;ND;149,90;ND;21,27;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sabino;SP;NÃO;5590;21285,04;537;0,728;ND;0,413;Centro Local;0;100,00;100,00;100,00;87,69;SIM;ND;0;1;1;ND;ND;ND;0;0;98,48;5,84;75,17;3;NAO;ND;1,57;106;5;8;5;5;ND;ND;ND;ND;ND;0;23,81;7,22;0,00;ND;ND;0;5,50;66,67;4228;4;0;ND;ND;ND;0;72;ND;ND;0,167;ND;18,10;3;ND;0;4;ND;0;0;ND;ND;0;81,47;206,00;ND;12,14;100,00;4,21;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sabinópolis;MG;NÃO;15470;11435,39;1330;0,638;B;0,523;Centro Local;0;64,54;46,47;72,01;72,14;NAO;ND;1;2;7;ND;ND;ND;0;0;78,74;1,27;54,92;3;NAO;ND;0,01;38;5;0;0;5;ND;ND;ND;ND;ND;0;5,71;16,61;0,00;ND;ND;1;4,60;50,00;1345;8;7;ND;ND;ND;233;65;ND;ND;0,097;ND;6,27;3;ND;3;0;ND;0;3;ND;ND;0;67,94;139,00;ND;39,82;0,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Saboeiro;CE;NÃO;15819;8256,48;862;0,575;ND;0,551;Centro Local;0;24,77;1,23;2,30;49,97;NAO;ND;0;2;6;ND;ND;ND;0;0;88,18;0,37;33,20;3;NAO;ND;0,02;44;5;0;0;4;ND;ND;ND;ND;ND;0;17,29;30,77;5,00;ND;ND;1;11,30;5,26;2028;7;0;ND;ND;ND;234;44;ND;ND;0,202;ND;12,73;0;ND;1;6;ND;0;0;ND;ND;0;3,16;137,00;ND;45,77;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sacramento;MG;NÃO;26185;59030,98;6400;0,732;C;0,448;Centro Local;0;ND;ND;ND;80,13;SIM;ND;0;5;9;ND;ND;ND;3;2;98,77;30,70;86,46;3;SIM;ND;25,09;45;0;0;0;3;ND;ND;ND;ND;ND;0;5,82;5,97;5,10;ND;ND;1;10,00;16,67;1384;8;4;ND;ND;ND;118;179;ND;ND;0,094;ND;15,49;3;ND;1;4;ND;0;0;ND;ND;0;ND;ND;ND;ND;ND;30,00;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Segredo;RS;NÃO;7421;17689,52;402;0,659;ND;0,494;Centro Local;0;ND;ND;ND;ND;ND;ND;1;1;6;ND;ND;ND;0;0;65,03;4,76;36,31;3;NAO;ND;1,69;40;0;0;0;0;ND;ND;ND;ND;ND;0;25,00;9,44;0,00;ND;ND;1;21,00;62,50;4448;7;0;ND;ND;ND;431;40;ND;ND;0,099;ND;26,99;0;ND;3;7;ND;0;1;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;10;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sagrada Família;RS;NÃO;2609;19599,08;313;0,678;ND;0,549;Centro Local;0;100,00;ND;ND;61,62;NAO;ND;0;5;1;ND;ND;ND;0;0;85,93;6,68;34,13;3;NAO;ND;0,08;76;5;0;0;4;ND;ND;ND;ND;ND;0;4,76;14,69;0,00;ND;ND;0;5,80;33,33;0;0;0;ND;ND;ND;0;38;ND;ND;0,105;ND;37,37;3;ND;2;6;ND;0;0;ND;ND;0;ND;41,70;ND;1,25;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sagres;SP;NÃO;2432;17651,47;366;0,730;ND;0,477;Centro Local;0;87,52;83,33;100,00;100,00;SIM;ND;1;3;7;ND;ND;ND;1;0;94,14;4,24;70,91;3;SIM;ND;0,04;123;0;0;0;3;ND;ND;ND;ND;ND;0;28,57;13,03;0,00;ND;ND;0;3,30;100,00;3774;4;0;ND;ND;ND;0;41;ND;ND;0,179;ND;0,00;3;ND;0;7;ND;0;0;ND;ND;0;100,00;145,80;ND;19,98;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sairé;PE;NÃO;9932;14360,42;1115;0,585;C;0,463;Centro Local;0;100,00;97,00;61,76;56,09;SIM;ND;0;1;5;ND;ND;ND;0;0;82,96;14,37;49,48;3;SIM;ND;13,22;20;5;0;0;5;ND;ND;ND;ND;ND;0;8,27;33,95;4,20;ND;ND;0;24,10;31,58;179;8;0;ND;ND;ND;101;70;ND;ND;0,228;ND;58,55;3;ND;2;4;ND;10;3;ND;ND;0;258,57;52,80;ND;34,91;0,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Saldanha Marinho;RS;NÃO;2650;48479,25;426;0,762;A;0,439;Centro Local;0;ND;ND;ND;ND;ND;ND;1;3;4;ND;ND;ND;0;0;74,34;7,06;80,97;3;SIM;ND;4,20;114;5;0;0;5;ND;ND;ND;ND;ND;0;11,43;4,83;0,00;ND;ND;0;14,20;40,00;0;9;0;ND;ND;ND;604;151;ND;ND;0,203;ND;0,00;3;ND;0;6;ND;0;1;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sales;SP;NÃO;6331;23167,99;889;0,751;C;0,418;Centro Local;0;90,02;100,00;100,00;90,02;NAO;ND;0;0;0;ND;ND;ND;0;0;95,19;35,51;68,72;3;NAO;ND;39,21;62;5;7;4;5;ND;ND;ND;ND;ND;0;25,00;9,93;0,00;ND;ND;0;4,10;75,00;3797;5;0;ND;ND;ND;0;300;ND;ND;0,104;ND;16,46;0;ND;0;5;ND;0;0;ND;ND;0;97,52;205,20;ND;55,91;97,67;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sales Oliveira;SP;NÃO;11890;30865,62;2407;0,772;C;0,440;Centro Local;0;98,48;89,06;98,35;90,55;SIM;ND;2;1;3;ND;ND;ND;0;0;99,02;19,61;86,30;3;SIM;ND;17,39;116;0;0;4;0;ND;ND;ND;ND;ND;0;35,71;6,03;0,00;ND;ND;0;4,20;100,00;1669;13;0;ND;ND;ND;168;93;ND;ND;0,093;ND;8,66;6;ND;0;6;ND;0;0;ND;ND;0;95,17;222,70;ND;48,10;0,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salesópolis;SP;NÃO;17139;11869,00;2082;0,732;C;0,425;Arranjo Populacional de São Paulo/SP;0;62,38;53,19;83,55;100,00;SIM;ND;1;0;3;ND;ND;ND;0;0;89,12;9,32;72,87;3;SIM;ND;2,43;69;5;8;4;4;ND;ND;ND;ND;ND;0;12,03;8,07;0,00;ND;ND;0;9,00;47,37;931;11;0;ND;ND;ND;99;41;ND;ND;0,264;ND;5,95;3;ND;1;5;ND;0;0;ND;ND;0;67,23;120,00;ND;27,10;97,05;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salete;SC;NÃO;7642;23666,20;2136;0,744;ND;0,430;Centro Local;0;73,04;ND;ND;67,66;NAO;ND;0;1;2;ND;ND;ND;0;0;44,69;10,43;76,67;3;SIM;ND;4,57;65;6;8;0;5;ND;ND;ND;ND;ND;0;18,37;4,52;5,10;ND;ND;0;5,70;85,71;2011;6;0;ND;ND;ND;406;65;ND;ND;0,067;ND;0,00;3;ND;1;1;ND;0;0;ND;ND;0;ND;112,70;ND;42,49;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salgadinho;PB;NÃO;3885;6391,78;260;0,563;B;0,466;Centro Local;0;17,35;ND;ND;ND;ND;ND;1;1;5;ND;ND;ND;0;0;70,54;0,25;27,60;3;NAO;ND;0,03;50;6;0;5;4;ND;ND;ND;ND;ND;0;3,17;27,97;3,60;ND;ND;0;28,40;33,33;0;7;4;ND;ND;ND;0;26;ND;ND;0,150;ND;0,00;0;ND;1;5;ND;0;2;ND;ND;0;ND;87,80;ND;16,10;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salgadinho;PE;NÃO;10919;5782,62;491;0,534;C;0,526;Centro Local;0;34,66;ND;ND;ND;ND;ND;1;0;4;ND;ND;ND;0;0;88,03;0,33;21,96;3;SIM;ND;0,01;36;0;0;0;0;ND;ND;ND;ND;ND;0;10,48;47,09;3,70;ND;ND;0;21,00;26,67;1734;0;0;ND;ND;ND;46;46;ND;ND;0,104;ND;9,44;3;ND;1;0;ND;5;0;ND;ND;0;ND;36,50;ND;48,05;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salgado;SE;NÃO;19998;8677,84;1401;0,609;C;0,512;Centro Local;0;58,63;ND;ND;66,08;NAO;ND;1;4;5;ND;ND;ND;0;0;81,82;13,27;58,19;3;SIM;ND;7,06;14;6;0;5;5;ND;ND;ND;ND;ND;0;10,00;26,31;3,50;ND;ND;1;33,50;50,00;887;5;0;ND;ND;ND;0;35;ND;ND;0,299;ND;44,72;3;ND;3;6;ND;0;2;ND;ND;0;ND;87,90;ND;57,05;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salgado de São Félix;PB;NÃO;12140;9181,91;1336;0,568;C;0,512;Centro Local;0;34,48;ND;ND;49,39;NAO;ND;1;4;3;ND;ND;ND;0;0;49,06;3,88;45,96;1;SIM;ND;1,78;24;5;0;3;5;ND;ND;ND;ND;ND;0;18,88;39,75;4,10;ND;ND;1;30,30;32,14;2191;7;0;ND;ND;ND;0;66;ND;ND;0,126;ND;16,47;0;ND;1;6;ND;0;0;ND;ND;0;ND;103,50;ND;53,53;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salgado Filho;PR;NÃO;3580;24767,31;670;0,700;ND;0,459;Centro Local;0;81,33;ND;ND;67,95;SIM;ND;2;6;3;ND;ND;ND;0;0;59,73;10,36;68,13;3;SIM;ND;0,34;86;6;8;0;5;ND;ND;ND;ND;ND;0;50,00;11,55;0,00;ND;ND;1;0,50;100,00;1969;6;0;ND;ND;ND;0;56;ND;ND;0,100;ND;0,00;3;ND;4;0;ND;0;0;ND;ND;0;ND;103,70;ND;40,41;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salgueiro;PE;NÃO;60930;13113,10;6580;0,669;C;0,601;Centro Sub-Regional B;0;100,00;35,45;43,91;95,70;NAO;ND;3;5;6;ND;ND;ND;0;0;63,20;9,82;99,07;3;SIM;ND;7,75;27;5;0;0;0;ND;ND;ND;ND;ND;0;30,52;16,15;4,30;1604;ND;2;13,70;95,45;561;20;0;ND;ND;ND;328;177;ND;ND;0,090;ND;33,27;3;ND;1;5;ND;4;2;ND;ND;0;33,81;91,60;ND;42,81;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salinas;MG;NÃO;41527;13285,63;5216;0,679;C;0,664;Centro de Zona A;0;85,08;62,57;79,81;96,74;SIM;ND;2;1;10;ND;ND;ND;2;0;66,91;8,84;92,00;3;SIM;ND;6,18;35;6;0;0;0;ND;ND;ND;ND;ND;0;4,49;16,73;0,00;1661;ND;1;1,50;11,63;2931;18;7;ND;ND;ND;294;60;ND;ND;0,125;ND;7,23;3;ND;1;0;ND;0;2;ND;ND;0;59,17;119,90;ND;25,13;99,21;2,24;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salinas da Margarida;BA;NÃO;15667;9920,61;724;0,617;A;0,547;Centro Local;0;100,00;ND;ND;ND;ND;ND;1;4;6;ND;ND;ND;0;0;88,45;0,56;50,21;3;NAO;ND;0,02;18;6;7;0;5;ND;ND;ND;ND;ND;0;15,21;12,02;3,30;ND;ND;0;30,00;35,48;994;7;0;ND;ND;ND;57;51;ND;ND;0,163;ND;44,92;3;ND;0;6;ND;0;4;ND;ND;0;ND;93,00;ND;25,06;ND;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salinópolis;PA;NÃO;40675;10739,97;3861;0,647;ND;0,528;Centro Local;0;89,23;ND;ND;ND;ND;ND;2;3;10;ND;ND;ND;1;3;48,55;8,03;82,98;3;SIM;ND;7,86;78;0;0;0;5;ND;ND;ND;ND;ND;0;14,29;10,40;3,60;408;ND;2;21,00;58,33;168;17;4;ND;ND;ND;177;57;ND;ND;0,218;ND;27,97;4;ND;0;4;ND;0;5;ND;ND;0;ND;132,20;ND;45,34;ND;ND;ND;9;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salitre;CE;NÃO;16554;7229,88;1440;0,540;C;0,490;Centro Local;0;18,89;3,55;8,77;ND;ND;ND;0;7;5;ND;ND;ND;0;0;54,99;5,00;34,79;1;NAO;ND;1,54;30;5;7;0;5;ND;ND;ND;ND;ND;0;16,88;39,26;4,80;ND;ND;2;15,00;51,52;461;10;0;ND;ND;ND;85;30;ND;ND;0,100;ND;18,46;0;ND;1;5;ND;0;2;ND;ND;0;24,41;73,00;ND;0,01;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
